Country,Code,Population,GDP per Capita,Total medals,Continent,Total gold,Total silver,Total bronze,Medals per capita,Total medal val,Avg medal val
United States,USA,3.21E+08,56115.71843,3605,NAm,1638,1120,847,1.12E-05,8001,2.219417476
Australia,AUS,2.38E+07,56310.96299,1155,OC,304,386,465,4.86E-05,2149,1.860606061
Germany,GER,8.14E+07,41313.31399,1152,EU,415,341,396,1.42E-05,2323,2.016493056
Italy,ITA,6.08E+07,29957.80432,1039,EU,323,331,385,1.71E-05,2016,1.940327238
Russia,RUS,1.44E+08,9092.580536,1031,EU,333,328,370,7.15E-06,2025,1.964112512
Canada,CAN,3.59E+07,43248.52991,969,NAm,350,349,270,2.70E-05,2018,2.08255934
China,CHN,1.37E+09,8027.68381,889,AS,306,326,257,6.48E-07,1827,2.05511811
Hungary,HUN,9.84E+06,12363.54346,848,EU,320,240,288,8.61E-05,1728,2.037735849
France,FRA,6.68E+07,36205.5681,823,EU,249,225,349,1.23E-05,1546,1.878493317
United Kingdom,GBR,6.51E+07,43875.96961,806,EU,217,254,335,1.24E-05,1494,1.853598015
Japan,JPN,1.27E+08,32477.21514,787,AS,209,265,313,6.20E-06,1470,1.867852605
Sweden,SWE,9.80E+06,50579.67365,754,EU,194,286,274,7.69E-05,1428,1.893899204
Netherlands,NED,1.69E+07,44299.76809,690,EU,214,243,233,4.07E-05,1361,1.972463768
"Korea, South",KOR,5.06E+07,27221.52405,614,AS,209,230,175,1.21E-05,1262,2.055374593
Norway,NOR,5.20E+06,74400.36978,587,EU,214,216,157,0.000112973,1231,2.097103918
Finland,FIN,5.48E+06,42311.03623,544,EU,91,156,297,9.92E-05,882,1.621323529
Poland,POL,3.80E+07,12554.54755,486,EU,109,169,208,1.28E-05,873,1.796296296
Brazil,BRA,2.08E+08,8538.589975,412,SA,72,172,168,1.98E-06,728,1.766990291
Spain,ESP,4.64E+07,25831.58231,411,EU,94,200,117,8.85E-06,799,1.944038929
Cuba,CUB,1.14E+07,56495.85,397,NAm,160,124,113,3.49E-05,841,2.118387909
Switzerland,SUI,8.29E+06,80945.07922,375,EU,79,136,160,4.53E-05,669,1.784
Bulgaria,BUL,7.18E+06,6993.47736,339,EU,54,145,140,4.72E-05,592,1.746312684
Austria,AUT,8.61E+06,43774.98517,307,EU,83,110,114,3.57E-05,583,1.899022801
Denmark,DEN,5.68E+06,51989.29347,237,EU,99,60,78,4.18E-05,495,2.088607595
Argentina,ARG,4.34E+07,13431.87834,189,SA,49,61,79,4.35E-06,348,1.841269841
New Zealand,NZL,4.60E+06,37807.96728,185,OC,83,29,73,4.03E-05,380,2.054054054
Ukraine,UKR,4.52E+07,2114.954716,184,EU,46,43,95,4.07E-06,319,1.733695652
Czech Republic,CZE,1.06E+07,17548.33821,131,EU,42,34,55,1.24E-05,249,1.900763359
Belarus,BLR,9.51E+06,5740.456495,128,EU,23,41,64,1.35E-05,215,1.6796875
Croatia,CRO,4.22E+06,11535.82936,125,EU,50,40,35,2.96E-05,265,2.12
Jamaica,JAM,2.73E+06,5232.024583,124,NAm,30,47,47,4.55E-05,231,1.862903226
Pakistan,PAK,1.89E+08,1434.696665,121,AS,42,45,34,6.40E-07,250,2.066115702
India,IND,1.31E+09,1598.259034,117,AS,63,16,38,8.92E-08,259,2.213675214
Kenya,KEN,4.61E+07,1376.712829,93,AF,28,35,30,2.02E-06,184,1.978494624
Nigeria,NGR,1.82E+08,2640.290739,84,AF,19,38,27,4.61E-07,160,1.904761905
Greece,GRE,1.08E+07,18002.23058,84,EU,22,34,28,7.76E-06,162,1.928571429
Mexico,MEX,1.27E+08,9005.024265,79,NAm,28,20,31,6.22E-07,155,1.962025316
Turkey,TUR,7.87E+07,9125.68759,72,AS,31,21,20,9.15E-07,155,2.152777778
Belgium,BEL,1.13E+07,40324.02777,66,EU,12,26,28,5.85E-06,116,1.757575758
Iran,IRI,7.91E+07,4669.57,60,AS,16,21,23,7.58E-07,113,1.883333333
"Korea, North",PRK,2.52E+07,1217,60,AS,14,13,33,2.39E-06,101,1.683333333
South Africa,RSA,5.50E+07,5723.973357,57,AF,15,21,21,1.04E-06,108,1.894736842
Kazakhstan,KAZ,1.75E+07,10509.98107,56,AS,13,20,23,3.19E-06,102,1.821428571
Lithuania,LTU,2.91E+06,14147.04938,55,EU,6,5,44,1.89E-05,72,1.309090909
Ethiopia,ETH,9.94E+07,619.1694065,45,AF,21,8,16,4.53E-07,95,2.111111111
Taiwan,TPE,2.39E+07,32679,44,AS,3,27,14,1.84E-06,77,1.75
Slovenia,SLO,2.06E+06,20726.53989,44,EU,7,11,26,2.13E-05,69,1.568181818
Slovakia,SVK,5.42E+06,16088.27759,39,EU,12,14,13,7.19E-06,77,1.974358974
Indonesia,INA,2.58E+08,3346.487039,38,AS,9,16,13,1.48E-07,72,1.894736842
Chile,CHI,1.79E+07,13416.23004,32,SA,3,8,21,1.78E-06,46,1.4375
Latvia,LAT,1.98E+06,13648.54756,32,EU,3,17,12,1.62E-05,55,1.71875
Uruguay,URU,3.43E+06,15573.90092,28,SA,0,1,27,8.16E-06,29,1.035714286
Ireland,IRL,4.64E+06,61133.67243,27,EU,6,9,12,5.82E-06,48,1.777777778
Bahamas,BAH,3.88E+05,22817.23086,27,NAm,13,9,5,6.96E-05,62,2.296296296
Azerbaijan,AZE,9.65E+06,5496.34464,26,AS,6,5,15,2.69E-06,43,1.653846154
Thailand,THA,6.80E+07,5814.769764,25,AS,7,6,12,3.68E-07,45,1.8
Georgia,GEO,3.68E+06,3795.973308,25,AS,6,5,14,6.80E-06,42,1.68
Mongolia,MGL,2.96E+06,3967.829386,24,AS,2,9,13,8.11E-06,37,1.541666667
Cameroon,CMR,2.33E+07,1217.26067,23,AF,20,1,2,9.85E-07,64,2.782608696
Zimbabwe,ZIM,1.56E+07,924.1438193,23,AF,18,4,1,1.47E-06,63,2.739130435
Morocco,MAR,3.44E+07,2878.201342,22,AF,6,5,11,6.40E-07,39,1.772727273
Portugal,POR,1.03E+07,19222.15008,22,EU,4,9,9,2.13E-06,39,1.772727273
